"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","trinomial"
"430","Tyrannus melancholicus","satrapa","partial","taxonomy","7053","MM","The Field Museum","1891",10,"19","Costa Rica","","","Sanches","",9.913056,-84.0183,17.265,10.095,7.785,19.96,29.21,114.185,91.93,"Adult","Female","Tyrannus melancholicus satrapa"
"431","Tyrannus melancholicus","satrapa","partial","taxonomy","178827","MM","Louisiana State University Museum of tural Sciences","2004",4,"11","Panama","Veraguas","","Isla Coiba, Playa Hermosa","",7.53,-81.855,18.055,10.43,7.805,18.8,25.98,109.9,86.81,"Adult","Female","Tyrannus melancholicus satrapa"
"432","Tyrannus melancholicus","satrapa","partial","taxonomy","12376","MM","The Field Museum","1902",2,"18","Mexico","Guerrero","","Iguala","",18.34928,-99.5394,18.865,10.705,7.775,19.265,28.3,110.695,89.33,"Adult","Female","Tyrannus melancholicus satrapa"
"433","Tyrannus melancholicus","satrapa","partial","taxonomy","88337","MM","Louisiana State University Museum of tural Sciences","1978",8,"18","Peru","Amazos","","Vicinity of Kusu on Rio Comai","",-4.450192,-78.300022,16.635,9.92,7.4,18.84,27.245,108.255,87.37,"Adult","Female","Tyrannus melancholicus satrapa"
"434","Tyrannus melancholicus","satrapa","partial","taxonomy","47274","MM","Royal Ontario Museum","1899",5,"10","Costa Rica","San Jose Province","","San Jose area","",9.93402,-84.0856,16.35,9.49,7.25,18.865,27.26,112.07,87.58,"Adult","Female","Tyrannus melancholicus satrapa"
"435","Tyrannus melancholicus","satrapa","partial","taxonomy","14296","MM","Louisiana State University Museum of tural Sciences","1947",5,"7","Mexico","Guerrero","","Chilpancingo","",17.5506,-99.5058,17.78,9.825,7.04,19.025,31.26,110.78,89.48,"Adult","Female","Tyrannus melancholicus satrapa"
"436","Tyrannus melancholicus","satrapa","partial","taxonomy","51074","MM","Louisiana State University Museum of tural Sciences","1966",3,"2","El Salvardor","San Salvador","","12 km E San Salvador","",13.69108,-89.1541,17.065,10.03,7.355,20.01,27.205,109.97,94.2,"Adult","Female","Tyrannus melancholicus satrapa"
"437","Tyrannus melancholicus","satrapa","partial","taxonomy","33196","MM","Louisiana State University Museum of tural Sciences","1964",2,"20","Mexico","Oaxaca","","9 mi. WNW Estancia Grande","300'",16.42015,-98.3634,16.865,10.165,6.86,18.645,26.9,105.67,87.78,"Adult","Female","Tyrannus melancholicus satrapa"
"438","Tyrannus melancholicus","satrapa","partial","taxonomy","113418","MM","Louisiana State University Museum of tural Sciences","1984",5,"12","United States of America","Louisiana","Lafourche Parish","Along LA Hwy. 1, 3.7 mi. N north end of Caminada Bridge","",29.260367,-90.056793,18.51,10.115,7.805,18.67,27.225,107.42,88.41,"Adult","Female","Tyrannus melancholicus satrapa"
"439","Tyrannus melancholicus","satrapa","partial","taxonomy","12377","MM","The Field Museum","1902",2,"14","Mexico","Guerrero","","Iguala","",18.34928,-99.5394,18.755,10.13,7.8,20.175,31.055,116.735,95.67,"Adult","Female","Tyrannus melancholicus satrapa"
"440","Tyrannus melancholicus","satrapa","partial","taxonomy","20671","MM","Louisiana State University Museum of tural Sciences","1955",2,"26","Belize","Orange Walk","Orange Walk District","Gallon Jug","400'",18.08,-88.57,17.615,10.4,7.77,19.34,29.27,113.095,92.02,"Adult","Female","Tyrannus melancholicus satrapa"
"441","Tyrannus melancholicus","satrapa","partial","taxonomy","32343","MM","Louisiana State University Museum of tural Sciences","1964",4,"12","Honduras","Gracias a Dios","Puerto Limpira","Puerto Lempira","0m",15.2564,-83.771,18.015,9.135,6.725,18.395,25.245,107.375,87.56,"Adult","Female","Tyrannus melancholicus satrapa"
"442","Tyrannus melancholicus","satrapa","partial","taxonomy","14297","MM","Louisiana State University Museum of tural Sciences","1947",5,"1","Mexico","Guerrero","","Mazatlan","",18.11646,-99.3953,17.595,10.51,7.875,18.185,27.9,108.585,86.73,"Adult","Female","Tyrannus melancholicus satrapa"
"443","Tyrannus melancholicus","satrapa","partial","taxonomy","249661","MM","Royal Ontario Museum","1972",5,"15","Costa Rica","Heredia Province","","10 km N Monta Azul","",10.28959,-84.1872,NA,NA,NA,19.04,27.76,112.82,90.88,"Adult","Female","Tyrannus melancholicus satrapa"
"444","Tyrannus melancholicus","satrapa","partial","taxonomy","47271","MM","Royal Ontario Museum","1898",3,"13","Costa Rica","","","","",9.748917,-83.7534,16.17,9.425,7.605,19.335,28.11,113.935,92.43,"Adult","Female","Tyrannus melancholicus satrapa"
"445","Tyrannus melancholicus","satrapa","partial","taxonomy","22688","MM","The Field Museum","1906",1,"22","Guatemala","Izabal","","Los Amates","",15.25474,-89.1,16.975,10.065,7.325,19.425,28.015,113.195,93.95,"Adult","Female","Tyrannus melancholicus satrapa"
"446","Tyrannus melancholicus","satrapa","partial","taxonomy","32344","MM","Louisiana State University Museum of tural Sciences","1964",4,"8","Honduras","Gracias a Dios","Puerto Limpira","Puerto Lempira","0m",15.2564,-83.771,19.1,9.96,7.64,18.64,25.11,109.505,90.56,"Adult","Female","Tyrannus melancholicus satrapa"
"447","Tyrannus melancholicus","satrapa","partial","taxonomy","40846","MM","Louisiana State University Museum of tural Sciences","1956",4,"21","Mexico","Oaxaca","","18 mi. N. Matias Romero","",17.14269,-95.0463,17.61,9.925,7.58,18.32,29.245,111.34,91.59,"Adult","Female","Tyrannus melancholicus satrapa"
"448","Tyrannus melancholicus","satrapa","partial","taxonomy","98852","MM","The Field Museum","1912",12,"7","Brazil","","","Boa Vista, Rio Branco","",2.81667,-60.6667,16.02,9.785,6.85,18.175,26.55,102.295,91.05,"Adult","Female","Tyrannus melancholicus satrapa"
"449","Tyrannus melancholicus","satrapa","partial","taxonomy","140436","MM","Louisiana State University Museum of tural Sciences","1963",5,"8","Trinidad and Tobago","St. George County","Arima Ward","Waller Field","",10.61667,-61.2167,16.51,10.245,7.32,17.115,24.665,103.075,85.82,"Adult","Female","Tyrannus melancholicus satrapa"
"450","Tyrannus melancholicus","satrapa","partial","taxonomy","140435","MM","Louisiana State University Museum of tural Sciences","1963",5,"3","Trinidad and Tobago","St. George County","Arima Ward","Waller field, Trinidad Street","",10.61667,-61.2167,17,9.73,7.155,17.395,25.145,108.31,87.45,"Adult","Female","Tyrannus melancholicus satrapa"
"451","Tyrannus melancholicus","satrapa","partial","taxonomy","127167","MM","The Field Museum","1931",4,"17","Costa Rica","","","El Copey de Dota","1829m",9.645485,-83.9178,17.9,10.36,7.44,18.565,NA,NA,94.56,"Adult","Female","Tyrannus melancholicus satrapa"
"452","Tyrannus melancholicus","satrapa","partial","taxonomy","12375","MM","The Field Museum","1902",2,"12","Mexico","Guerrero","","Iguala","",18.34751,-99.5537,19.31,10.155,7.085,19.255,30.16,115.93,98.51,"Adult","Female","Tyrannus melancholicus satrapa"
"453","Tyrannus melancholicus","satrapa","partial","taxonomy","2799","MM","Louisiana State University Museum of tural Sciences","1938",5,"2","Mexico","Veracruz","Piedras Negras","El Faro on tiol pk.","450 ft.",18.76992,-96.1728,19.605,9.965,7.845,NA,NA,NA,NA,"Adult","Female","Tyrannus melancholicus satrapa"
"457","Tyrannus niveigularis","","partial","taxonomy","57467","MM","The Field Museum","1922",8,"26","Ecuador","Chimborazo","","Puente de Chimbo","366m",-2.20226,-79.1311,14.735,8.945,6.975,18.62,NA,NA,NA,"Adult","Female","Tyrannus niveigularis"
"458","Tyrannus niveigularis","","partial","taxonomy","113840","MM","Louisiana State University Museum of tural Sciences","1983",9,"14","Peru","Lambayeque","","Las Pampas, km 885 on Pan-American Hwy., 11 road km N Olmos","",-5.88638,-79.7841,14,8.65,6.25,17.9,23.75,98.375,73.55,"Adult","Female","Tyrannus niveigularis"
"459","Tyrannus niveigularis","","partial","taxonomy","88342","MM","Louisiana State University Museum of tural Sciences","1978",5,"13","Peru","Lambayeque","","15 km NE Olmos","",-5.8933,-79.6503,15.3,9.3,6.4,18.925,26.15,105.225,78.4,"Adult","Female","Tyrannus niveigularis"
"460","Tyrannus niveigularis","","partial","taxonomy","77605","MM","Louisiana State University Museum of tural Sciences","1974",8,"29","Ecuador","Los Rios","","Hacienda Mopa, 5 km S Valencia","",-0.61186,-78.5833,14.425,8.325,5.825,18.85,26.35,103.95,78.15,"Adult","Female","Tyrannus niveigularis"
"461","Tyrannus niveigularis","","partial","taxonomy","100701","MM","Louisiana State University Museum of tural Sciences","1981",5,"1","Peru","Lambayeque","","Las Pampas, km 885 on Pan-American Hwy., 11 road km N Olmos","",-5.88638,-79.7841,14.7,8.375,6.375,18.325,21.55,97.15,77.25,"Adult","Female","Tyrannus niveigularis"
"462","Tyrannus niveigularis","","partial","taxonomy","183319","MM","Louisiana State University Museum of tural Sciences","2009",7,"5","Peru","Tumbes","","Palo Negro","",-3.98194,-80.5144,14.675,9.05,6.15,16.625,23.625,103.775,78,"Adult","Female","Tyrannus niveigularis"
"463","Tyrannus savana","circumdatus","sedentary","taxonomy","258151","MM","The Field Museum","1959",9,"20","Brazil","Para","","Fordlandia, Rio Tapajos","",-3.83008,-55.497,10.71,6.355,5.065,17.715,29.445,100.625,NA,"Adult","Female","Tyrannus savana circumdatus"
"464","Tyrannus savana","monachus CA","sedentary","taxonomy","220677","MM","Smithsonian tiol Museum of tural History","1890",2,"24","Mexico","Tabasco","","","",17.84092,-92.6189,11.215,6.855,4.85,18.695,NA,NA,NA,"Adult","Female","Tyrannus savana monachus CA"
"465","Tyrannus savana","monachus CA","sedentary","taxonomy","356918","MM","Smithsonian tiol Museum of tural History","11-Apr-39",NA,"","Mexico","Veracruz-Llave","","","",19.26016,-96.5783,11,6.765,5.43,17.235,NA,NA,NA,"Adult","Female","Tyrannus savana monachus CA"
"466","Tyrannus savana","monachus CA","sedentary","taxonomy","70370","MM","The Field Museum","1923",9,"16","Costa Rica","","","Buenos Airies, pacific slope","107m",9.171894,-83.3342,10.885,7.045,5.54,16.645,NA,NA,NA,"Adult","Female","Tyrannus savana monachus CA"
"467","Tyrannus savana","monachus CA","sedentary","taxonomy","22921","MM","Louisiana State University Museum of tural Sciences","1959",3,"30","Mexico","Tabasco","","18 miles northeast Teapa","",17.74445,-92.7408,11.315,6.625,4.975,17.845,28.59,94.055,NA,"Adult","Female","Tyrannus savana monachus CA"
"468","Tyrannus savana","monachus CA","sedentary","taxonomy","27829","MM","Louisiana State University Museum of tural Sciences","1962",3,"6","Mexico","Veracruz","","2 miles SE Tecolapan","900 feet",18.55373,-95.3153,10.87,6.73,5.025,18.67,29.735,98.95,NA,"Adult","Female","Tyrannus savana monachus CA"
"469","Tyrannus savana","monachus CA","sedentary","taxonomy","22039","MM","The Field Museum","1905",4,"23","Costa Rica","Cartago","","Orosi","",9.784411,-83.8416,11.375,6.9,5.34,17.13,28.13,96.77,NA,"Adult","Female","Tyrannus savana monachus CA"
"470","Tyrannus savana","monachus CA","sedentary","taxonomy","45606","MM","Louisiana State University Museum of tural Sciences","1960",12,"15","Mexico","Veracruz","","30 miles south of Alvarado","",18.29937,-95.7936,10.73,6.555,5.08,17.18,30.07,97.405,NA,"Adult","Female","Tyrannus savana monachus CA"
"471","Tyrannus savana","monachus CA","sedentary","taxonomy","25116","MM","Louisiana State University Museum of tural Sciences","1961",2,"4","United States of America","Texas","Hidalgo County","20 miles NE Edinborough","",26.4297,-98.0315,12.295,6.845,5.525,18.425,33.125,101.335,158,"Adult","Female","Tyrannus savana monachus CA"
"472","Tyrannus savana","monachus CA","sedentary","taxonomy","124576","MM","The Field Museum","1905",5,"17","Panama","Chiriqui","Islas Boquete","Boquete","1219m",9.166667,-82.2667,NA,6.795,5.64,16.96,27.995,92.48,151.82,"Adult","Female","Tyrannus savana monachus CA"
"473","Tyrannus savana","monachus CA","sedentary","taxonomy","61593","MM","Louisiana State University Museum of tural Sciences","1960",3,"28","Mexico","Oaxaca","","25 miles south Textupec","",17.68577,-96.1298,11.38,6.505,5.205,17.43,28.33,96.95,178,"Adult","Female","Tyrannus savana monachus CA"
"474","Tyrannus savana","monachus CA","sedentary","taxonomy","359886","MM","Smithsonian tiol Museum of tural History","08-Feb-40",NA,"","Mexico","Veracruz-Llave","","","",19.26016,-96.5783,11.465,7.295,5.41,18.51,32.345,99.9,190.472,"Adult","Female","Tyrannus savana monachus CA"
"475","Tyrannus savana","monachus CA","sedentary","taxonomy","21918","MM","Louisiana State University Museum of tural Sciences","1956",11,"28","Belize","Orange Walk","Orange Walk District","2 miles East Hill Bank on Pine Ridge","",17.60143,-88.6721,10.785,6.24,4.935,17.34,29.995,96.245,203,"Adult","Female","Tyrannus savana monachus CA"
"476","Tyrannus savana","monachus CA","sedentary","taxonomy","21917","MM","Louisiana State University Museum of tural Sciences","1956",11,"23","Belize","Orange Walk","Orange Walk District","1 Mile East of Hill Bank","",17.59898,-88.683,10.995,6.91,5.01,17.275,29.28,97.42,210,"Adult","Female","Tyrannus savana monachus CA"
"477","Tyrannus savana","monachus CA","sedentary","taxonomy","73397","MM","The Field Museum","1923",9,"17","Costa Rica","Puntarenas","","Buenos Aires, on the pacific slope","107m",9.171894,-83.3342,11.095,6.54,5.245,17.65,32.48,100.255,201.302,"Adult","Female","Tyrannus savana monachus CA"
"478","Tyrannus savana","monachus SA","sedentary","taxonomy","50832","MM","The Field Museum","1911",4,"13","Colombia","Valle de Cauca","","Palmira","1067m",3.537902,-76.2964,NA,6.51,5.395,17.77,NA,NA,NA,"Adult","Female","Tyrannus savana monachus SA"
"479","Tyrannus savana","monachus SA","sedentary","taxonomy","101228","MM","Royal Ontario Museum","1967",9,"6","Colombia","Cauca Department","","Popayan","",2.447318,-76.615,11.43,6.93,5.75,17.065,NA,NA,NA,"Adult","Female","Tyrannus savana monachus SA"
"480","Tyrannus savana","monachus SA","sedentary","taxonomy","81997","MM","Royal Ontario Museum","1947",2,"15","Colombia","Cauca Department","","Popayan","1700m",2.447318,-76.615,11.455,6.295,4.865,17.5,30.945,101.175,NA,"Adult","Female","Tyrannus savana monachus SA"
"481","Tyrannus savana","monachus SA","sedentary","taxonomy","103942","MM","Royal Ontario Museum","1969",1,"4","Colombia","Cauca Department","","Popayan","1750m",2.447318,-76.615,11.78,5.965,5.505,17.315,32.82,101.09,NA,"Adult","Female","Tyrannus savana monachus SA"
"482","Tyrannus savana","monachus SA","sedentary","taxonomy","373308","MM","The Field Museum","1969",7,"23","Guyana","","","Lower Savannas, Warama Ranch","",6.28333,-57.5333,11.005,6.61,5.22,16.505,31.675,97.625,NA,"Adult","Female","Tyrannus savana monachus SA"
"483","Tyrannus savana","monachus SA","sedentary","taxonomy","11402","MM","The Field Museum","",NA,"","Colombia","","","","",4.239404,-73.0005,11.69,7.105,5.78,16.275,38.745,107.23,NA,"Adult","Female","Tyrannus savana monachus SA"
"484","Tyrannus savana","monachus SA","sedentary","taxonomy","213871","MM","The Field Museum","1949",2,"27","Colombia","Valle de Cauca","","Chipichape","1000m",3.49892,-76.5203,10.94,6.76,5.375,17.3,31.47,99.665,192.962,"Adult","Female","Tyrannus savana monachus SA"
"485","Tyrannus savana","monachus SA","sedentary","taxonomy","297579","MM","The Field Museum","1976",1,"20","Colombia","Meta","","Carimagua","150m",4.566491,-71.3376,12.21,7.215,5.645,17.505,29.36,98.005,194.325,"Adult","Female","Tyrannus savana monachus SA"
"486","Tyrannus savana","monachus SA","sedentary","taxonomy","226661","MM","The Field Museum","1956",3,"26","Colombia","Cauca","","Popayan","1760m",2.444862,-76.615,11.415,6.42,5.12,16.97,29.795,96.28,199.712,"Adult","Female","Tyrannus savana monachus SA"
"487","Tyrannus savana","monachus SA","sedentary","taxonomy","297580","MM","The Field Museum","1976",2,"16","Colombia","Meta","","Carimagua","150m",4.566491,-71.3376,12.79,6.97,5.69,17.53,34.4,100.375,212.217,"Adult","Female","Tyrannus savana monachus SA"
"488","Tyrannus savana","monachus SA","sedentary","taxonomy","45221","MM","The Field Museum","1913",1,"18","Brazil","Roraima","","Boa Vista, Rio Branco","",-7.95,-68.75,11.695,7.23,5.055,17.005,30.62,97.33,208.291,"Adult","Female","Tyrannus savana monachus SA"
"489","Tyrannus savana","monachus SA","sedentary","taxonomy","45215","MM","The Field Museum","1912",11,"27","Brazil","Roraima","","Boa Vista","",2.816667,-60.6667,11.8,7,5.12,16.39,29.47,97.87,216.65,"Adult","Female","Tyrannus savana monachus SA"
"490","Tyrannus savana","monachus SA","sedentary","taxonomy","6457","MM","Universidad Nacional Instituto de Ciencias Naturales","1947",10,"8","Colombia","Cauca","","Popayan","",2.444862,-76.615,9.7,5.7,4.4,NA,NA,104,240,"Adult","Female","Tyrannus savana monachus SA"
"491","Tyrannus savana","monachus SA","sedentary","taxonomy","6458","MM","Universidad Nacional Instituto de Ciencias Naturales","1947",10,"8","Colombia","Cauca","","Popayan","",2.480618,-76.5911,11,6.4,5.3,NA,NA,100,NA,"Adult","Female","Tyrannus savana monachus SA"
"492","Tyrannus savana","monachus SA","sedentary","taxonomy","6464","MM","Universidad Nacional Instituto de Ciencias Naturales","1945",4,"4","Colombia","Cundinamarca","","Fusagasuga","",4.336463,-74.3638,10.7,5.9,NA,NA,NA,NA,NA,"Adult","Female","Tyrannus savana monachus SA"
"493","Tyrannus savana","monachus SA","sedentary","taxonomy","6472","MM","Universidad Nacional Instituto de Ciencias Naturales","1947",5,"12","Colombia","Meta","","Quemame","",4.271102,-73.4876,10.7,5.9,5.3,NA,NA,NA,NA,"Adult","Female","Tyrannus savana monachus SA"
"494","Tyrannus savana","monachus SA","sedentary","taxonomy","6485","MM","Universidad Nacional Instituto de Ciencias Naturales","1944",7,"","Colombia","Tolima","","E of Saldama","",3.928613,-75.0175,11.1,6.5,5.5,NA,NA,107,NA,"Adult","Female","Tyrannus savana monachus SA"
"495","Tyrannus savana","monachus SA","sedentary","taxonomy","13420","MM","Universidad Nacional Instituto de Ciencias Naturales","1961",3,"19","Colombia","Meta","","Cumaral, Chepero","",3.693296,-73.33,12.9,6.2,5.7,NA,NA,NA,NA,"Adult","Female","Tyrannus savana monachus SA"
"496","Tyrannus savana","monachus SA","sedentary","taxonomy","13421","MM","Universidad Nacional Instituto de Ciencias Naturales","1961",3,"19","Colombia","Meta","","Cumaral, Chepero","",3.693296,-73.33,12.3,6.2,5.5,NA,NA,106,NA,"Adult","Female","Tyrannus savana monachus SA"
"497","Tyrannus savana","monachus SA","sedentary","taxonomy","13719","MM","Universidad Nacional Instituto de Ciencias Naturales","1962",8,"27","Colombia","Meta","","Sabanas de San Juan","",3.369851,-73.8727,12.1,6.3,5.4,NA,NA,103,188,"Adult","Female","Tyrannus savana monachus SA"
"498","Tyrannus savana","monachus SA","sedentary","taxonomy","17121","MM","Universidad Nacional Instituto de Ciencias Naturales","1967",2,"","Colombia","Meta","","Llanos Orientales","",5,-70,10.9,5.7,5.2,NA,NA,100,NA,"Adult","Female","Tyrannus savana monachus SA"
"499","Tyrannus savana","monachus SA","sedentary","taxonomy","20973","MM","Universidad Nacional Instituto de Ciencias Naturales","1971",3,"12","Colombia","Meta","","Puerto Gaitan","",4.313279,-72.0816,12.6,6.4,5.8,NA,NA,98,198,"Adult","Female","Tyrannus savana monachus SA"
"500","Tyrannus savana","monachus SA","sedentary","taxonomy","24054","MM","Universidad Nacional Instituto de Ciencias Naturales","1976",12,"9","Colombia","Vichada","","Gaviotas","",3.024784,-74.4432,11.9,6.3,5.2,NA,NA,111,193,"Adult","Female","Tyrannus savana monachus SA"
"501","Tyrannus savana","monachus SA","sedentary","taxonomy","34648","MM","Universidad Nacional Instituto de Ciencias Naturales","1958",12,"8","Colombia","Tolima","","Carmen de Apicola","",4.149674,-74.7203,11,5.9,5.2,NA,NA,NA,188,"Adult","Female","Tyrannus savana monachus SA"
"502","Tyrannus savana","savana","migratory","taxonomy","28576","MM","Universidad Nacional Instituto de Ciencias Naturales","1984",4,"18","Colombia","Meta","","Puerto Lopez","",4.091381,-72.9559,11.3,6,4.9,22.1,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"503","Tyrannus savana","savana","migratory","taxonomy","64599","MM","The Field Museum","1927",1,"24","Uruguay","Soriano","","15 mi Southwest of Dolores, Rio Uruguay","",-33.7205,-58.4347,11.065,6.24,4.805,18.18,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"504","Tyrannus savana","savana","migratory","taxonomy","304056","MM","The Field Museum","",NA,"","United States of America","Pennsylvania","Montgomery County","near Fox Chase","",40.082472,-75.082669,12.02,7.085,5.52,19.57,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"505","Tyrannus savana","savana","migratory","taxonomy","47196","MM","Royal Ontario Museum","",NA,"","Argenti","Salta Province","","Mira Flores","350m",-23.1369,-64.3246,11.735,6.965,5.565,19.44,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"506","Tyrannus savana","savana","migratory","taxonomy","108427","MM","The Field Museum","1937",5,"26","Guyana","E Demerara-W Coast Berbice","","Buxton","",6.49,-58.13,10.445,6.29,4.72,16.23,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"507","Tyrannus savana","savana","migratory","taxonomy","28562","MM","Universidad Nacional Instituto de Ciencias Naturales","1984",4,"17","Colombia","Meta","","Puerto Lopez","",4.091381,-72.9559,10.8,5.3,5.2,17.7,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"508","Tyrannus savana","savana","migratory","taxonomy","249011","MM","The Field Museum","1957",4,"14","Colombia","Meta","","Los Micos, San Juan de Arama","450m",3.240549,-74.3542,11.675,6.61,5.39,18.135,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"509","Tyrannus savana","savana","migratory","taxonomy","28560","MM","Universidad Nacional Instituto de Ciencias Naturales","1984",4,"17","Colombia","Meta","","Puerto Lopez","",4.091381,-72.9559,10.7,6.1,6.1,19.9,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"510","Tyrannus savana","savana","migratory","taxonomy","47191","MM","Royal Ontario Museum","",NA,"","Costa Rica","San Jose Province","","vicinity de San Jose","",9.93402,-84.082,11,6.74,5.505,17.795,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"511","Tyrannus savana","savana","migratory","taxonomy","108428","MM","The Field Museum","1937",5,"24","Guyana","E Demerara-W Coast Berbice","","Buxton","",6.49,-58.13,10.96,6.53,5.04,15.475,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"512","Tyrannus savana","savana","migratory","taxonomy","47195","MM","Royal Ontario Museum","",NA,"","Bolivia","Santa Cruz Department","","Bue Vista","500m",-17.4596,-63.6588,11.225,6.345,5.87,17.105,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"513","Tyrannus savana","savana","migratory","taxonomy","183869","MM","The Field Museum","1934",2,"25","Brazil","Para","","Prainha","",-1.7667,-53.4833,10.88,6.44,5.5,15.885,NA,NA,NA,"Adult","Female","Tyrannus savana savana"
"514","Tyrannus savana","savana","migratory","taxonomy","47197","MM","Royal Ontario Museum","",NA,"","Argenti","Tucuman Province","","","450m",-26.8853,-65.2665,11.325,7.02,5.445,18.405,32.915,101.475,NA,"Adult","Female","Tyrannus savana savana"
"515","Tyrannus savana","savana","migratory","taxonomy","58201","MM","The Field Museum","1916",11,"17","Argentina","Tucman","","Concepcion","",-27.342,-65.597,11.365,7.425,NA,18.025,34.615,103.22,138.13,"Adult","Female","Tyrannus savana savana"
"516","Tyrannus savana","savana","migratory","taxonomy","64598","MM","The Field Museum","1927",12,"17","Uruguay","Lavalleja","","Polanco","",-33.8752,-55.1217,11.115,6.815,5.42,17.735,30.75,99.41,137.91,"Adult","Female","Tyrannus savana savana"
"517","Tyrannus savana","savana","migratory","taxonomy","102923","MM","The Field Museum","1941",10,"18","Paraguay","Central","","Colonia Nueva Italia","",-25.6108,-57.4656,11.67,6.85,5.22,17.25,32.12,100.915,160.2,"Adult","Female","Tyrannus savana savana"
"518","Tyrannus savana","savana","migratory","taxonomy","58202","MM","The Field Museum","1918",2,"6","Argentina","Tucman","","Concepcion","",-27.342,-65.597,NA,6.44,4.875,15.8,NA,NA,149.17,"Adult","Female","Tyrannus savana savana"
"519","Tyrannus savana","savana","migratory","taxonomy","256079","MM","The Field Museum","1955",10,"","Argentina","Salta","","","",-24.7821,-65.4232,11.62,6.915,5.78,17.65,31.495,103.63,164.819,"Adult","Female","Tyrannus savana savana"
"520","Tyrannus savana","savana","migratory","taxonomy","49431","MM","Royal Ontario Museum","",NA,"","Cada","Ontario","Essex County","Mersea Township, S.E. corner of Hillman Marsh","",42.03813,-82.501,11.19,6.67,5.48,18.585,33.43,104.8,200.819,"Adult","Female","Tyrannus savana savana"
"521","Tyrannus savana","savana","migratory","taxonomy","58210","MM","The Field Museum","1917",8,"11","Argentina","Tucman","","Concepcion","",-27.342,-65.597,11.445,7.335,5.135,16.99,32.795,104.68,174.274,"Adult","Female","Tyrannus savana savana"
"522","Tyrannus savana","savana","migratory","taxonomy","304058","MM","The Field Museum","1896",9,"","Argentina","Buenos Aires","","La Plata","",-34.92,-57.954,11.465,7.315,4.935,17.43,35.945,104.47,178.235,"Adult","Female","Tyrannus savana savana"
"523","Tyrannus savana","savana","migratory","taxonomy","64596","MM","The Field Museum","1927",11,"4","Uruguay","Rocha","","Garzon, 7 mi N, Arroyo Garzon","",-34.6339,-54.5219,10.69,6.19,5.2,18.245,34.065,106.47,186.644,"Adult","Female","Tyrannus savana savana"
"524","Tyrannus savana","savana","migratory","taxonomy","304062","MM","The Field Museum","1867",12,"","Argentina","Buenos Aires","","Conchitas","",-34.79,-58.1821,11.785,7.145,5.895,18.45,31.565,101.26,189.027,"Adult","Female","Tyrannus savana savana"
"525","Tyrannus savana","savana","migratory","taxonomy","110880","MM","The Field Museum","1937",12,"3","Brazil","Parana","","Jaguariaiva, Fazenda Morungava","",-24.3538,-49.7086,10.74,6.355,4.9,17.74,34.2,104.345,184.972,"Adult","Female","Tyrannus savana savana"
"526","Tyrannus savana","savana","migratory","taxonomy","304057","MM","The Field Museum","1896",9,"","Argentina","Buenos Aires","","La Plata","",-34.92,-57.954,10.955,7.225,5.95,17.87,34.8,105.67,190.991,"Adult","Female","Tyrannus savana savana"
"527","Tyrannus savana","savana","migratory","taxonomy","58206","MM","The Field Museum","1917",11,"13","Argentina","Tucman","","Concepcion","",-27.342,-65.597,11.23,6.97,5.94,17.32,35.26,104.37,186.934,"Adult","Female","Tyrannus savana savana"
"528","Tyrannus savana","savana","migratory","taxonomy","267217","MM","The Field Museum","1960",11,"25","Brazil","Sao Paulo","","Barra do Rio Juquia","",-3.43417,-42.7086,10.41,6.335,4.79,16.475,34.685,103.935,182.271,"Adult","Female","Tyrannus savana savana"
"529","Tyrannus savana","savana","migratory","taxonomy","181093","MM","The Field Museum","1938",10,"5","Bolivia","Santa Cruz","","San Carlos","332m",-17.4054,-63.7313,11.58,6.355,5.5,17.18,35.99,109.5,191.502,"Adult","Female","Tyrannus savana savana"
"530","Tyrannus savana","savana","migratory","taxonomy","63000","MM","The Field Museum","1923",9,"3","Brazil","Maranh‹o","","Sao Bento","",-3.17861,-43.2667,11.95,7.175,5.805,18.02,33.205,105.34,209.594,"Adult","Female","Tyrannus savana savana"
"531","Tyrannus savana","savana","migratory","taxonomy","110641","MM","The Field Museum","1937",10,"11","Brazil","Mato Grosso do Sul","","Vaccaria, Fazenda Capao Bonita","",-28.5061,-50.9338,11.645,NA,NA,17.475,33.865,103.875,203.675,"Adult","Female","Tyrannus savana savana"
